Id,Title,Year,Distributor,Budget,DomesticOpening,DomesticSales,InternationalSales,ReleaseDate,Genre,RunningTime
23,The Fate of the Furious,2017,Universal Pictures,0.702247191,0.276624345,0.241291235,0.472295586,12-Apr-17,"Action, Crime, Thriller",2.266666667
24,Iron Man 3,2013,Walt Disney Studios Motion Pictures,0.561797753,0.487642865,0.436671815,0.377165819,24-Apr-13,"Action, Adventure, Sci-Fi",2.166666667
25,Minions,2015,Universal Pictures,0.207865169,0.324036803,0.358769427,0.385038535,9-Apr-15,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1.516666667
26,Captain America: Civil War,2016,Walt Disney Studios Motion Pictures,0.702247191,0.501628715,0.435679307,0.349295078,27-Apr-16,"Action, Sci-Fi",2.45
27,Aquaman,2018,Warner Bros.,0.273662689,0.190060683,0.357764309,0.380374104,27-Apr-16,"Action, Sci-Fi",2.45
28,The Lord of the Rings: The Return of the King,2003,New Line Cinema,0.264044944,0.203379056,0.405084439,0.359229438,17-Dec-03,"Action, Adventure, Drama, Fantasy",3.35
29,Skyfall,2012,Sony Pictures Entertainment (SPE),0.561797753,0.247440495,0.324941338,0.391918233,25-Oct-12,"Action, Adventure, Thriller",2.383333333
30,Spider-Man: Far from Home,2019,Sony Pictures Entertainment (SPE),0.449438202,0.259242009,0.416940146,0.346692227,28-Jun-19,"Action, Adventure, Comedy, Sci-Fi",2.15
31,Captain Marvel,2019,Walt Disney Studios Motion Pictures,0.449438202,0.429647088,0.45569238,0.329479427,6-Mar-19,"Action, Adventure, Sci-Fi",2.05
32,Transformers: Dark of the Moon,2011,DreamWorks,0.547752809,0.274009389,0.376219446,0.36072442,29-Jun-11,"Action, Adventure, Sci-Fi",2.566666667
33,Jurassic Park,1993,Universal Pictures,0.176966292,0.131685387,0.434719223,0.330118602,11-Jun-93,"Action, Adventure, Sci-Fi, Thriller",2.116666667
34,Transformers: Age of Extinction,2014,Paramount Pictures,0.58988764,0.280129337,0.262035843,0.401506322,25-Jun-14,"Action, Adventure, Sci-Fi",2.75
35,The Dark Knight Rises,2012,Warner Bros.,0.702247191,0.450519558,0.478453782,0.296013498,19-Jul-12,"Action, Drama, Thriller",2.733333333
36,Star Wars: Episode IX - The Rise of Skywalker,2019,Walt Disney Studios Motion Pictures,0.77247191,0.496713553,0.550040909,0.262718697,18-Dec-19,"Action, Adventure, Fantasy, Sci-Fi",2.35
37,Joker,2019,Warner Bros.,0.154494382,0.269387551,0.358162898,0.345562789,2-Oct-19,"Crime, Drama, Thriller",2.033333333
38,Toy Story 4,2019,Walt Disney Studios Motion Pictures,0.561797753,0.338568984,0.463387971,0.299185438,20-Jun-19,"Adventure, Animation, Comedy, Family, Fantasy",1.666666667
39,Toy Story 3,2010,Walt Disney Studios Motion Pictures,0.561797753,0.308884216,0.443067809,0.305034364,16-Jun-10,"Adventure, Animation, Comedy, Family, Fantasy",1.716666667
40,Pirates of the Caribbean: Dead Mans Chest,2006,Walt Disney Studios Motion Pictures,0.632022472,0.379806369,0.451940732,0.300616615,6-Jul-06,"Action, Adventure, Fantasy",2.516666667
41,Rogue One: A Star Wars Story,2016,Walt Disney Studios Motion Pictures,0.561797753,0.434262571,0.56961835,0.245567448,14-Dec-16,"Action, Adventure, Sci-Fi",2.216666667
42,Aladdin,2019,Walt Disney Studios Motion Pictures,0.514044944,0.256222582,0.379602387,0.326747668,22-May-19,"Adventure, Comedy, Family, Fantasy, Musical, Romance",2.133333333
43,Pirates of the Caribbean: On Stranger Tides,2011,Walt Disney Studios Motion Pictures,0.702247191,0.252445168,0.257373251,0.376738532,18-May-11,"Action, Adventure, Fantasy",2.283333333
44,Despicable Me 3,2017,Universal Pictures,0.224719101,0.202831087,0.282518386,0.360150319,14-Jun-17,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1.483333333
45,Finding Dory,2016,Walt Disney Studios Motion Pictures,0.273662689,0.378198256,0.519179217,0.253904791,14-Jun-17,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1.483333333
46,Star Wars: Episode I - The Phantom Menace,1999,Twentieth Century Fox,0.323033708,0.18151287,0.50663373,0.258378334,19-May-99,"Action, Adventure, Fantasy, Sci-Fi",2.266666667
47,Zootopia,2016,Walt Disney Studios Motion Pictures,0.273662689,0.210193914,0.364345053,0.319971213,19-May-99,"Action, Adventure, Fantasy, Sci-Fi",2.266666667
48,Alice in Wonderland,2010,Walt Disney Studios Motion Pictures,0.561797753,0.325108216,0.356789354,0.323255626,3-Mar-10,"Adventure, Family, Fantasy, Mystery",1.8
49,Harry Potter and the Sorcerers Stone,2001,Warner Bros.,0.351123596,0.252844656,0.340450328,0.329745559,16-Nov-01,"Adventure, Family, Fantasy",2.533333333
50,The Hobbit: An Unexpected Journey,2012,Warner Bros.,0.273662689,0.236946926,0.323521802,0.333881326,16-Nov-01,"Adventure, Family, Fantasy",2.533333333
51,The Dark Knight,2008,Warner Bros.,0.519662921,0.443586743,0.571163288,0.220468177,16-Jul-08,"Action, Crime, Drama, Thriller",2.533333333
52,Jurassic World Dominion,2022,Universal Pictures,0.273662689,0.406243429,0.402334022,0.292322454,16-Jul-08,"Action, Crime, Drama, Thriller",2.533333333
53,Jumanji: Welcome to the Jungle,2017,Sony Pictures Entertainment (SPE),0.252808989,0.101282016,0.431895469,0.276269938,20-Dec-17,"Action, Adventure, Comedy, Fantasy",1.983333333
54,Harry Potter and the Deathly Hallows: Part 1,2010,Warner Bros.,0.273662689,0.350075941,0.316415687,0.318307568,20-Dec-17,"Action, Adventure, Comedy, Fantasy",1.983333333
55,Despicable Me 2,2013,Universal Pictures,0.213483146,0.233866719,0.392954232,0.281835409,20-Jun-13,"Adventure, Animation, Comedy, Crime, Family, Sci-Fi",1.633333333
56,The Lion King,1994,Walt Disney Studios Motion Pictures,0.126404494,0.004443255,0.451372721,0.255193834,15-Jun-94,"Adventure, Animation, Drama, Family, Musical",1.466666667
57,The Jungle Book,2016,Walt Disney Studios Motion Pictures,0.491573034,0.289154648,0.388615141,0.282313801,7-Apr-16,"Adventure, Drama, Family, Fantasy",1.766666667
58,The Hobbit: The Battle of the Five Armies,2014,Warner Bros.,0.273662689,0.153240085,0.272390894,0.330637476,7-Apr-16,"Adventure, Drama, Family, Fantasy",1.766666667
59,Pirates of the Caribbean: At Worlds End,2007,Walt Disney Studios Motion Pictures,0.842696629,0.321276949,0.330343657,0.305015454,22-May-07,"Action, Adventure, Fantasy",2.816666667
60,The Hobbit: The Desolation of Smaug,2013,Warner Bros.,0.273662689,0.206222633,0.275859672,0.327634219,22-May-07,"Action, Adventure, Fantasy",2.816666667
61,Doctor Strange in the Multiverse of Madness,2022,Walt Disney Studios Motion Pictures,0.273662689,0.52481972,0.439146147,0.254593488,22-May-07,"Action, Adventure, Fantasy",2.816666667
62,The Lord of the Rings: The Two Towers,2002,New Line Cinema,0.264044944,0.173634618,0.366143207,0.282906794,18-Dec-02,"Action, Adventure, Drama, Fantasy",2.983333333
63,Harry Potter and the Order of the Phoenix,2007,Warner Bros.,0.421348315,0.215920397,0.312153858,0.303904636,11-Jul-07,"Action, Adventure, Family, Fantasy, Mystery",2.3
64,Finding Nemo,2003,Walt Disney Studios Motion Pictures,0.264044944,0.196720128,0.406596157,0.262239325,30-May-03,"Adventure, Animation, Comedy, Family",1.666666667
65,Minions: The Rise of Gru,2022,Universal Pictures,0.273662689,0.299651759,0.394694267,0.266512585,30-May-03,"Adventure, Animation, Comedy, Family",1.666666667
66,Harry Potter and the Half-Blood Prince,2009,Warner Bros.,0.702247191,0.217957032,0.322778442,0.295622928,15-Jul-09,"Action, Adventure, Family, Fantasy, Mystery",2.55
67,Shrek 2,2004,DreamWorks Distribution,0.421348315,0.30252965,0.471062284,0.227981335,19-May-04,"Adventure, Animation, Comedy, Family, Fantasy, Romance",1.55
68,Oppenheimer,2023,Universal Pictures,0.273662689,0.230893181,0.342933596,0.282794678,19-May-04,"Adventure, Animation, Comedy, Family, Fantasy, Romance",1.55
69,Harry Potter and the Chamber of Secrets,2002,Warner Bros.,0.280898876,0.24742026,0.280401654,0.310180689,14-Nov-02,"Adventure, Family, Fantasy, Mystery",2.683333333
70,Bohemian Rhapsody,2018,Twentieth Century Fox,0.146067416,0.142982283,0.231319291,0.324594969,26-Oct-18,"Biography, Drama, Music",2.233333333
71,The Battle at Lake Changjin,2021,CMC Pictures,0.273662689,0.000296173,0.000365565,0.421890417,26-Oct-18,"Biography, Drama, Music",2.233333333
72,The Lord of the Rings: The Fellowship of the Ring,2001,New Line Cinema,0.261235955,0.132202481,0.337491373,0.272196985,19-Dec-01,"Action, Adventure, Drama, Fantasy",2.966666667
73,Harry Potter and the Goblet of Fire,2005,Warner Bros.,0.421348315,0.287543114,0.310111714,0.283539776,16-Nov-05,"Adventure, Family, Fantasy, Mystery",2.616666667
74,Spider-Man 3,2007,Sony Pictures Entertainment (SPE),0.724719101,0.423159243,0.359286725,0.26114433,1-May-07,"Action, Adventure, Sci-Fi",2.316666667
75,The Secret Life of Pets,2016,Universal Pictures,0.210674157,0.292210921,0.393294744,0.245942474,24-Jun-16,"Adventure, Animation, Comedy, Family",1.45
76,Ice Age: Dawn of the Dinosaurs,2009,Twentieth Century Fox,0.252808989,0.116742173,0.209866161,0.322711318,29-Jun-09,"Adventure, Animation, Comedy, Family",1.566666667
77,Spectre,2015,Sony Pictures Entertainment (SPE),0.688202247,0.197144188,0.213603798,0.318277145,26-Oct-15,"Action, Adventure, Thriller",2.466666667
78,Spider-Man: Homecoming,2017,Sony Pictures Entertainment (SPE),0.491573034,0.327702563,0.356800062,0.255305014,5-Jul-17,"Action, Adventure, Sci-Fi",2.216666667
79,Ice Age: Continental Drift,2012,Twentieth Century Fox,0.266853933,0.130572107,0.172230542,0.334780533,27-Jun-12,"Adventure, Animation, Comedy, Family",1.466666667
80,Batman v Superman: Dawn of Justice,2016,Warner Bros.,0.702247191,0.464856821,0.352699389,0.254047839,23-Mar-16,"Action, Adventure, Sci-Fi",2.516666667
81,Wolf Warrior 2,2017,The H Collective,0.084550562,0.000613309,0.002905103,0.405709926,27-Jul-17,"Action, Adventure, Drama, Thriller, War",2.05
82,Star Wars: Episode III - Revenge of the Sith,2005,Twentieth Century Fox,0.31741573,0.303644033,0.405984748,0.228255108,18-May-05,"Action, Adventure, Fantasy, Sci-Fi",2.333333333
83,The Hunger Games: Catching Fire,2013,Lionsgate,0.365168539,0.442642518,0.453384407,0.205913919,15-Nov-13,"Action, Adventure, Sci-Fi, Thriller",2.433333333
84,Guardians of the Galaxy Vol. 2,2017,Walt Disney Studios Motion Pictures,0.561797753,0.410260283,0.416172544,0.221625631,25-Apr-17,"Action, Adventure, Comedy, Sci-Fi",2.266666667
85,Black Panther: Wakanda Forever,2022,Walt Disney Studios Motion Pictures,0.273662689,0.507790929,0.484517308,0.189564058,25-Apr-17,"Action, Adventure, Comedy, Sci-Fi",2.266666667
86,Inside Out,2015,Walt Disney Studios Motion Pictures,0.491573034,0.25325251,0.381057014,0.234711234,10-Jun-15,"Adventure, Animation, Comedy, Drama, Family, Fantasy",1.583333333
87,Venom,2018,Sony Pictures Entertainment (SPE),0.280898876,0.224733642,0.227953578,0.300478999,3-Oct-18,"Action, Adventure, Sci-Fi",1.866666667
88,Thor: Ragnarok,2017,Walt Disney Studios Motion Pictures,0.505617978,0.343712772,0.336362758,0.252629162,24-Oct-17,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2.166666667
89,The Twilight Saga: Breaking Dawn - Part 2,2012,Lionsgate,0.337078652,0.395020179,0.312091946,0.260123112,14-Nov-12,"Adventure, Drama, Fantasy, Romance",1.916666667
90,Guardians of the Galaxy Vol. 3,2023,Walt Disney Studios Motion Pictures,0.273662689,0.331585116,0.383271371,0.22752561,14-Nov-12,"Adventure, Drama, Fantasy, Romance",1.916666667
91,Inception,2010,Warner Bros.,0.449438202,0.175812654,0.312372296,0.255528311,15-Jul-10,"Action, Adventure, Sci-Fi, Thriller",2.466666667
92,Transformers: Revenge of the Fallen,2009,DreamWorks,0.561797753,0.305129454,0.429302965,0.203037173,19-Jun-09,"Action, Adventure, Sci-Fi",2.483333333
93,Spider-Man,2002,Sony Pictures Entertainment (SPE),0.390449438,0.321588602,0.434546039,0.195466556,3-May-02,"Action, Adventure, Sci-Fi",2.016666667
94,Wonder Woman,2017,Warner Bros.,0.418539326,0.289126665,0.44076206,0.191728833,30-May-17,"Action, Adventure, Fantasy, Sci-Fi, War",2.35
95,"Hi, Mom",2021,"February 12, 2021 (China)",0.418539326,0.119555477,0.877594657,0.38438895,30-May-17,"Action, Adventure, Fantasy, Sci-Fi, War",2.35
96,Independence Day,1996,Twentieth Century Fox,0.210674157,0.140650107,0.326872655,0.239062594,3-Jul-96,"Action, Adventure, Sci-Fi",2.416666667
97,Coco,2017,Walt Disney Studios Motion Pictures,0.273662689,0.142258387,0.224691473,0.282385528,3-Jul-96,"Action, Adventure, Sci-Fi",2.416666667
98,Fantastic Beasts and Where to Find Them,2016,Warner Bros.,0.505617978,0.20834573,0.249863365,0.27122313,16-Nov-16,"Adventure, Family, Fantasy",2.2
99,Shrek the Third,2007,DreamWorks,0.449438202,0.340588515,0.344542499,0.229436998,17-May-07,"Adventure, Animation, Comedy, Family, Fantasy, Romance",1.55
100,Jumanji: The Next Level,2019,Sony Pictures Entertainment (SPE),0.351123596,0.165917259,0.341974889,0.225102869,4-Dec-19,"Action, Adventure, Comedy, Fantasy",2.05
101,Harry Potter and the Prisoner of Azkaban,2004,Warner Bros.,0.365168539,0.262345085,0.267017975,0.256140604,2-Jun-04,"Adventure, Family, Fantasy, Mystery",2.366666667
102,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Walt Disney Studios Motion Pictures,0.646067416,0.176366862,0.184227432,0.291497768,24-May-17,"Action, Adventure, Fantasy",2.15
103,E.T. the Extra-Terrestrial,1982,Universal Pictures,0.029494382,0.033141674,0.466701087,0.142252097,11-Jun-82,"Adventure, Family, Sci-Fi",1.916666667
104,Mission: Impossible - Fallout,2018,Paramount Pictures,0.5,0.171475667,0.235046421,0.26724455,25-Jul-18,"Action, Adventure, Thriller",2.45
105,Tangled,2009,Sony Pictures Entertainment (SPE),0.561797753,0.182679565,0.177344792,0.292312474,11-Nov-09,"Action, Adventure, Sci-Fi",2.633333333
106,Indiana Jones and the Kingdom of the Crystal Skull,2008,Paramount Pictures,0.519662921,0.280407804,0.338543725,0.2214432,21-May-08,"Action, Adventure",2.033333333
107,Spider-Man 2,2004,Sony Pictures Entertainment (SPE),0.561797753,0.246856686,0.398847968,0.194245341,30-Jun-04,"Action, Adventure, Sci-Fi",2.116666667
108,Fast & Furious 6,2013,Universal Pictures,0.449438202,0.272671949,0.254819554,0.257192021,17-May-13,"Action, Adventure, Crime, Thriller",2.166666667
109,Deadpool 2,2018,Twentieth Century Fox,0.308988764,0.351447434,0.346540862,0.215715803,16-May-18,"Action, Adventure, Comedy, Sci-Fi",1.983333333
110,Deadpool,2016,Twentieth Century Fox,0.162921348,0.370845908,0.387621812,0.196291395,9-Feb-16,"Action, Comedy",1.8
111,Star Wars: Episode IV - A New Hope,1977,Twentieth Century Fox,0.030898876,0.004352869,0.492171558,0.091537724,25-May-77,"Action, Adventure, Fantasy, Sci-Fi",2.016666667
112,No Time to Die,2021,Metro-Goldwyn-Mayer (MGM),0.273662689,0.154642079,0.171770573,0.286774132,25-May-77,"Action, Adventure, Fantasy, Sci-Fi",2.016666667
113,Guardians of the Galaxy,2014,Walt Disney Studios Motion Pictures,0.47752809,0.264119069,0.356284892,0.205580902,30-Jul-14,"Action, Adventure, Comedy, Sci-Fi",2.016666667
114,The Batman,2022,Warner Bros.,0.273662689,0.37525341,0.394320998,0.187804505,30-Jul-14,"Action, Adventure, Comedy, Sci-Fi",2.016666667
115,Thor: Love and Thunder,2022,Walt Disney Studios Motion Pictures,0.273662689,0.40369378,0.366468104,0.195311808,30-Jul-14,"Action, Adventure, Comedy, Sci-Fi",2.016666667
116,Fast & Furious Presents: Hobbs & Shaw,2019,Universal Pictures,0.561797753,0.16812217,0.185720028,0.27438872,1-Jul-19,"Action, Adventure, Thriller",2.283333333
117,The Da Vinci Code,2006,Sony Pictures Entertainment (SPE),0.351123596,0.215822316,0.232246088,0.25367069,17-May-06,"Mystery, Thriller",2.483333333
118,Maleficent,2014,Walt Disney Studios Motion Pictures,0.505617978,0.194422796,0.257734722,0.242434928,28-May-14,"Adventure, Family, Fantasy, Romance",1.616666667
119,The Amazing Spider-Man,2012,Sony Pictures Entertainment (SPE),0.646067416,0.173626666,0.279749365,0.231893207,28-Jun-12,"Action, Adventure, Sci-Fi",2.266666667
120,The Hunger Games: Mockingjay - Part 1,2014,Lionsgate,0.351123596,0.341339993,0.359933257,0.195568801,19-Nov-14,"Action, Adventure, Sci-Fi, Thriller",2.05
121,Shrek Forever After,2010,DreamWorks,0.463483146,0.198362448,0.254880341,0.240293586,20-May-10,"Adventure, Animation, Comedy, Family, Fantasy, Romance",1.583333333
122,Gravity,2013,Warner Bros.,0.280898876,0.156210495,0.292627051,0.221632315,3-Oct-13,"Drama, Sci-Fi, Thriller",1.516666667
123,Madagascar 3: Europes Most Wanted,2012,DreamWorks,0.407303371,0.168900037,0.23102403,0.248086822,6-Jun-12,"Adventure, Animation, Comedy, Family",1.583333333
124,Suicide Squad,2016,Warner Bros.,0.491573034,0.374339486,0.347083554,0.197217639,3-Aug-16,"Action, Adventure, Fantasy, Sci-Fi",2.05
125,X-Men: Days of Future Past,2014,Twentieth Century Fox,0.561797753,0.25432608,0.249739477,0.239479966,21-May-14,"Action, Adventure, Sci-Fi, Thriller",2.2
126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Walt Disney Studios Motion Pictures,0.505617978,0.183571989,0.311436662,0.211973565,7-Dec-05,"Adventure, Family, Fantasy",2.383333333
127,Monsters University,2013,Walt Disney Studios Motion Pictures,0.273662689,0.230820513,0.286648438,0.222151205,7-Dec-05,"Adventure, Family, Fantasy",2.383333333
128,The Matrix Reloaded,2003,Warner Bros.,0.421348315,0.256988396,0.300616864,0.215232564,15-May-03,"Action, Sci-Fi",2.3
129,Up,2009,Walt Disney Studios Motion Pictures,0.491573034,0.190719484,0.312817317,0.206732835,28-May-09,"Adventure, Animation, Comedy, Drama, Family",1.6
130,Ne Zha,2019,Well Go USA Entertainment,0.273662689,0.002844336,0.003945428,0.337888155,28-May-09,"Adventure, Animation, Comedy, Drama, Family",1.6
131,F9: The Fast Saga,2021,Universal Pictures,0.273662689,0.196136157,0.184704732,0.2586989,28-May-09,"Adventure, Animation, Comedy, Drama, Family",1.6
132,Captain America: The Winter Soldier,2014,Walt Disney Studios Motion Pictures,0.47752809,0.266087168,0.277332175,0.21260615,26-Mar-14,"Action, Adventure, Sci-Fi, Thriller",2.266666667
133,The Twilight Saga: Breaking Dawn - Part 1,2011,Summit Entertainment,0.308988764,0.386772491,0.300307972,0.201506603,16-Nov-11,"Adventure, Drama, Fantasy, Romance, Thriller",1.95
134,The Twilight Saga: New Moon,2009,Summit Entertainment,0.140449438,0.399980774,0.317954803,0.193225273,18-Nov-09,"Adventure, Drama, Fantasy, Romance",2.166666667
135,Dawn of the Planet of the Apes,2014,Twentieth Century Fox,0.47752809,0.203327851,0.222647592,0.234791978,9-Jul-14,"Action, Adventure, Drama, Sci-Fi, Thriller",2.166666667
136,Transformers,2007,DreamWorks,0.421348315,0.19742207,0.340833851,0.182588936,28-Jun-07,"Action, Adventure, Sci-Fi",2.4
137,The Amazing Spider-Man 2,2014,Sony Pictures Entertainment (SPE),0.273662689,0.256523347,0.216571062,0.236676216,28-Jun-07,"Action, Adventure, Sci-Fi",2.4
138,Fast X,2023,Universal Pictures,0.273662689,0.187663382,0.155830625,0.261282713,28-Jun-07,"Action, Adventure, Sci-Fi",2.4
139,Interstellar,2014,Paramount Pictures,0.463483146,0.133039382,0.200734066,0.240895293,5-Nov-14,"Adventure, Drama, Sci-Fi",2.816666667
140,It,2017,Warner Bros.,0.098314607,0.34555652,0.351113744,0.174407433,6-Sep-17,Horror,2.25
141,The Wandering Earth,2019,CMC Pictures,0.273662689,0.004719172,0.006375204,0.324538775,6-Sep-17,Horror,2.25
142,The Twilight Saga: Eclipse,2010,Summit Entertainment,0.191011236,0.181544292,0.320853925,0.186102867,30-Jun-10,"Action, Adventure, Drama, Fantasy, Romance, Thriller",2.066666667
143,Mission: Impossible - Ghost Protocol,2011,Paramount Pictures,0.407303371,0.035801363,0.22355754,0.226943663,14-Dec-11,"Action, Adventure, Thriller",2.2
144,Mamma Mia!,2008,Universal Pictures,0.146067416,0.077709532,0.153918521,0.257335865,27-Jun-08,"Comedy, Musical, Romance",1.8
145,The Hunger Games,2012,Lionsgate,0.219101124,0.4271334,0.435600669,0.13391916,8-Mar-12,"Action, Adventure, Sci-Fi, Thriller",2.366666667
146,Spider-Man: Across the Spider-Verse,2023,Columbia Pictures,0.273662689,0.337884398,0.407095865,0.144260836,8-Mar-12,"Action, Adventure, Sci-Fi, Thriller",2.366666667
147,Moana,2016,Walt Disney Studios Motion Pictures,0.273662689,0.158580289,0.265578175,0.20503861,8-Mar-12,"Action, Adventure, Sci-Fi, Thriller",2.366666667
148,Detective Chinatown 3,2021,Warner Bros.,0.273662689,0.119555477,0.732662794,0.320908383,8-Mar-12,"Action, Adventure, Sci-Fi, Thriller",2.366666667
149,Mission: Impossible - Rogue Nation,2015,Paramount Pictures,0.421348315,0.155468373,0.208231283,0.228046678,24-Jul-15,"Action, Adventure, Thriller",2.183333333
150,Forrest Gump,1994,Paramount Pictures,0.154494382,0.068467025,0.352800894,0.162625081,6-Jul-94,"Drama, Romance",2.366666667
151,Doctor Strange,2016,Walt Disney Studios Motion Pictures,0.463483146,0.238181844,0.248373334,0.208163389,25-Oct-16,"Action, Adventure, Fantasy, Sci-Fi",1.916666667
152,The Sixth Sense,1999,Walt Disney Studios Motion Pictures,0.112359551,0.07471336,0.313353399,0.177368675,6-Aug-99,"Drama, Mystery, Thriller",1.783333333
153,Man of Steel,2013,Warner Bros.,0.632022472,0.326559679,0.310726226,0.176293081,12-Jun-13,"Action, Adventure, Sci-Fi",2.383333333
154,Ice Age: The Meltdown,2006,Twentieth Century Fox,0.224719101,0.190508779,0.208539018,0.220606655,29-Mar-06,"Adventure, Animation, Comedy, Family",1.516666667
155,Kung Fu Panda 2,2011,DreamWorks,0.421348315,0.133448052,0.176423324,0.234017711,26-May-11,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",1.5
156,Justice League,2017,Warner Bros.,0.273662689,0.262778761,0.244511083,0.200563865,26-May-11,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",1.5
157,Big Hero 6,2014,Walt Disney Studios Motion Pictures,0.463483146,0.157416765,0.23757532,0.203574954,25-Oct-14,"Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi",1.7
158,Fantastic Beasts: The Crimes of Grindelwald,2018,Warner Bros.,0.561797753,0.174070265,0.170345186,0.231612634,12-Oct-18,"Adventure, Family, Fantasy",2.233333333
159,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Walt Disney Studios Motion Pictures,0.393258427,0.130576114,0.326066227,0.163129598,9-Jul-03,"Action, Adventure, Fantasy",2.383333333
160,Men in Black 3,2012,Sony Pictures Entertainment (SPE),0.632022472,0.152871702,0.191126373,0.222210008,23-May-12,"Action, Adventure, Comedy, Sci-Fi",1.766666667
161,Star Wars: Episode II - Attack of the Clones,2002,Twentieth Century Fox,0.323033708,0.224095354,0.331684925,0.160442243,16-May-02,"Action, Adventure, Fantasy, Sci-Fi",2.366666667
